"Country.of.asylum","Year","Total_recognised","Total_protection"
"Syrian Arab Rep.",2019,109,0
"Syrian Arab Rep.",2020,15,0
"Tajikistan",2006,46,0
"Tajikistan",2007,325,0
"Tajikistan",2008,828,0
"Tajikistan",2009,910,0
"Tajikistan",2010,519,0
"Tajikistan",2011,291,0
"Tajikistan",2012,473,0
"Tajikistan",2013,289,0
"Tajikistan",2014,417,0
"Tajikistan",2015,270,0
"Tajikistan",2016,88,0
"Tajikistan",2017,56,0
"Tajikistan",2018,580,0
"Tajikistan",2019,1925,0
"Tajikistan",2020,1950,0
"Thailand",2006,537,15762
"Thailand",2007,506,2657
"Thailand",2008,1264,0
"Thailand",2009,7250,0
"Thailand",2010,319,0
"Thailand",2011,513,0
"Thailand",2012,486,0
"Thailand",2013,1433,0
"Thailand",2014,1606,0
"Thailand",2015,1122,0
"Thailand",2016,3023,0
"Thailand",2017,1860,0
"Thailand",2018,642,0
"Thailand",2019,364,0
"Thailand",2020,382,0
"Timor-Leste",2006,0,0
"Timor-Leste",2009,0,0
"Timor-Leste",2010,0,0
"Togo",2006,60,0
"Togo",2007,0,0
"Togo",2008,25,0
"Togo",2009,15,0
"Togo",2010,22,0
"Togo",2011,37,5022
"Togo",2012,171,5791
"Togo",2013,37,0
"Togo",2014,325,0
"Togo",2015,204,0
"Togo",2016,94,0
"Togo",2017,10,0
"Togo",2018,68,0
"Togo",2019,51,0
"Togo",2020,51,0
"Trinidad and Tobago",2007,0,0
"Trinidad and Tobago",2008,5,0
"Trinidad and Tobago",2009,5,0
"Trinidad and Tobago",2010,0,5
"Trinidad and Tobago",2011,5,0
"Trinidad and Tobago",2012,5,0
"Trinidad and Tobago",2014,78,0
"Trinidad and Tobago",2015,66,0
"Trinidad and Tobago",2016,19,0
"Trinidad and Tobago",2017,192,0
"Trinidad and Tobago",2018,540,0
"Trinidad and Tobago",2019,1609,0
"Trinidad and Tobago",2020,870,0
"Tunisia",2006,10,0
"Tunisia",2007,20,0
"Tunisia",2008,0,0
"Tunisia",2009,5,0
"Tunisia",2010,5,0
"Tunisia",2011,3576,0
"Tunisia",2012,340,0
"Tunisia",2013,37,0
"Tunisia",2014,97,0
"Tunisia",2015,30,0
"Tunisia",2016,15,0
"Tunisia",2017,5,0
"Tunisia",2018,25,0
"Tunisia",2019,183,0
"Tunisia",2020,305,0
"Turkey",2006,1888,0
"Turkey",2007,7056,0
"Turkey",2008,8642,0
"Turkey",2009,6063,0
"Turkey",2010,6476,0
"Turkey",2011,9307,0
"Turkey",2012,10874,0
"Turkey",2013,14167,0
"Turkey",2014,22437,0
"Turkey",2015,15143,0
"Turkey",2016,18410,0
"Turkey",2017,15432,0
"Turkey",2018,4934,0
"Turkey",2019,5445,0
"Turkey",2020,8753,0
"Turkmenistan",2006,5,0
"Turkmenistan",2008,0,0
"Turkmenistan",2011,0,0
"Turks and Caicos Islands",2013,5,0
"Turks and Caicos Islands",2015,0,0
"Turks and Caicos Islands",2020,10,0
"Uganda",2006,3642,0
"Uganda",2007,3079,0
"Uganda",2008,7601,0
"Uganda",2009,13115,0
"Uganda",2010,5651,0
"Uganda",2011,7567,0
"Uganda",2012,8556,0
"Uganda",2013,11109,0
"Uganda",2014,17360,0
"Uganda",2015,31983,0
"Uganda",2016,18752,0
"Uganda",2017,58810,0
"Uganda",2018,20011,0
"Uganda",2019,46154,0
"Uganda",2020,17301,0
"Ukraine",2006,52,0
"Ukraine",2007,32,0
"Ukraine",2008,185,0
"Ukraine",2009,293,0
"Ukraine",2010,231,42
"Ukraine",2011,224,10
"Ukraine",2012,98,121
"Ukraine",2013,222,129
"Ukraine",2014,220,207
"Ukraine",2015,281,116
"Ukraine",2016,76,42
"Ukraine",2017,76,65
"Ukraine",2018,36,75
"Ukraine",2019,47,60
"Ukraine",2020,39,108
"United Arab Emirates",2006,129,0
"United Arab Emirates",2007,93,0
"United Arab Emirates",2008,105,5
"United Arab Emirates",2009,168,0
"United Arab Emirates",2010,385,0
"United Arab Emirates",2011,195,5
"United Arab Emirates",2012,170,13
"United Arab Emirates",2013,245,0
"United Arab Emirates",2014,110,0
"United Arab Emirates",2015,358,0
"United Arab Emirates",2016,325,0
"United Arab Emirates",2017,123,0
"United Arab Emirates",2018,311,0
"United Arab Emirates",2019,165,0
"United Arab Emirates",2020,121,0
"United Kingdom of Great Britain and Northern Ireland",2006,6250,2403
"United Kingdom of Great Britain and Northern Ireland",2007,8217,2479
"United Kingdom of Great Britain and Northern Ireland",2008,7276,2292
"United Kingdom of Great Britain and Northern Ireland",2009,9724,2773
"United Kingdom of Great Britain and Northern Ireland",2010,9291,1992
"United Kingdom of Great Britain and Northern Ireland",2011,8240,1690
"United Kingdom of Great Britain and Northern Ireland",2012,8687,1259
"United Kingdom of Great Britain and Northern Ireland",2013,9561,1007
"United Kingdom of Great Britain and Northern Ireland",2014,10685,1017
"United Kingdom of Great Britain and Northern Ireland",2015,15314,1742
"United Kingdom of Great Britain and Northern Ireland",2016,13517,1511
"United Kingdom of Great Britain and Northern Ireland",2017,12424,1060
"United Kingdom of Great Britain and Northern Ireland",2018,11970,2412
"United Kingdom of Great Britain and Northern Ireland",2019,16516,2330
"United Kingdom of Great Britain and Northern Ireland",2020,9108,1474
"United Rep. of Tanzania",2006,958,0
"United Rep. of Tanzania",2007,1018,0
"United Rep. of Tanzania",2008,54,0
"United Rep. of Tanzania",2009,46,0
"United Rep. of Tanzania",2010,35,0
"United Rep. of Tanzania",2011,13,0
"United Rep. of Tanzania",2012,5,0
"United Rep. of Tanzania",2013,489,0
"United Rep. of Tanzania",2014,206,0
"United Rep. of Tanzania",2015,194,0
"United Rep. of Tanzania",2016,125,0
"United Rep. of Tanzania",2017,718,0
"United Rep. of Tanzania",2018,10,0
"United Rep. of Tanzania",2020,50,0
"United States of America",2006,23258,0
"United States of America",2007,17961,0
"United States of America",2008,16686,0
"United States of America",2009,19740,0
"United States of America",2010,18980,0
"United States of America",2011,23485,0
"United States of America",2012,25235,0
"United States of America",2013,21149,0
"United States of America",2014,21756,1691
"United States of America",2015,23363,601
"United States of America",2016,20428,0
"United States of America",2017,26732,0
"United States of America",2018,35189,0
"United States of America",2019,44614,0
"United States of America",2020,18177,0
"Uruguay",2007,20,0
"Uruguay",2008,0,0
"Uruguay",2009,15,0
"Uruguay",2010,0,0
"Uruguay",2011,0,0
"Uruguay",2012,5,0
"Uruguay",2013,5,0
"Uruguay",2014,10,0
"Uruguay",2015,26,0
"Uruguay",2016,15,0
"Uruguay",2017,20,0
"Uruguay",2018,52,0
"Uruguay",2019,112,0
"Uruguay",2020,163,0
"Uzbekistan",2006,0,0
"Vanuatu",2008,5,0
"Venezuela (Bolivarian Republic of)",2006,336,0
"Venezuela (Bolivarian Republic of)",2007,228,0
"Venezuela (Bolivarian Republic of)",2008,287,0
"Venezuela (Bolivarian Republic of)",2009,215,0
"Venezuela (Bolivarian Republic of)",2010,260,0
"Venezuela (Bolivarian Republic of)",2011,490,0
"Venezuela (Bolivarian Republic of)",2012,1182,0
"Venezuela (Bolivarian Republic of)",2013,725,0
"Venezuela (Bolivarian Republic of)",2014,724,0
"Venezuela (Bolivarian Republic of)",2015,1211,0
"Venezuela (Bolivarian Republic of)",2016,1305,0
"Venezuela (Bolivarian Republic of)",2017,15,0
"Venezuela (Bolivarian Republic of)",2018,615,0
"Venezuela (Bolivarian Republic of)",2019,248,0
"Venezuela (Bolivarian Republic of)",2020,343,0
"Viet Nam",2019,5,0
"Yemen",2006,738,0
"Yemen",2007,2690,0
"Yemen",2008,1390,0
"Yemen",2009,1559,0
"Yemen",2010,1083,83
"Yemen",2011,1192,0
"Yemen",2012,884,0
"Yemen",2013,396,0
"Yemen",2014,398,0
"Yemen",2015,145,0
"Yemen",2016,408,0
"Yemen",2017,497,0
"Yemen",2018,255,0
"Yemen",2019,32,0
"Yemen",2020,10,0
"Zambia",2006,15,0
"Zambia",2007,47,5
"Zambia",2008,10,68
"Zambia",2009,124,0
"Zambia",2010,522,0
"Zambia",2011,201,0
"Zambia",2012,331,0
"Zambia",2013,759,0
"Zambia",2014,800,0
"Zambia",2015,2042,0
"Zambia",2016,2125,0
"Zambia",2017,15580,0
"Zambia",2018,12383,0
"Zambia",2019,5742,0
"Zambia",2020,5411,0
"Zimbabwe",2006,571,0
"Zimbabwe",2007,770,0
"Zimbabwe",2008,221,0
"Zimbabwe",2009,524,0
"Zimbabwe",2010,545,0
"Zimbabwe",2011,0,156
"Zimbabwe",2012,205,0
"Zimbabwe",2013,364,0
"Zimbabwe",2014,968,0
"Zimbabwe",2015,46,527
"Zimbabwe",2016,0,526
"Zimbabwe",2017,659,0
"Zimbabwe",2018,209,10
"Zimbabwe",2019,396,0
"Zimbabwe",2020,203,0
